"city_name","city_hdc","city_transport_street_value","city_transport_rail_value","city_transport_freight_value","city_non_highways_value","city_car_free_value","city_streets_value","city_parking_block_value","city_block_density_value","city_country","country_a3","country_block_density","country_block_density_legend","country_transport_street_types","country_transport_street_types_legend","country_transport_rail_types","country_transport_rail_types_legend","country_transport_freight_types","country_transport_freight_types_legend","country_non_highways","country_non_highways_legend","country_car_free_areas","country_car_free_areas_legend","country_streets","country_streets_legend","country_parking_blocks","country_parking_blocks_legend"
"santa cruz de la sierra","962","NA","NA","NA","0.461819427415001","0.336550706022966","0.794149885400632","0.0296534442775168","65.6528987571109","Bolivia","BOL","86.1267234634529","86.1267234634529","0.00185788555426488","0.00185788555426488","0.0307006241603705","0.0307006241603705","NA","NA","0.625504482589469","0.625504482589469","0.405218381779647","0.405218381779647","0.772153996570325","0.772153996570325","0.0306828463375305","0.0306828463375305"
"ottawa","976","0.214064317300828","0.16242433332027","0.553594572520507","0.565566635090536","0.72503009330793","0.834820422029567","0.290926533326615","58.9431061928984","Canada","CAN","59.4348208700592","59.4348208700592","0.20312168330972","0.20312168330972","0.16240341494108","0.16240341494108","0.499818120102865","0.499818120102865","0.736164187641437","0.736164187641437","0.605681757562851","0.605681757562851","0.668585477486028","0.668585477486028","0.336492680853821","0.336492680853821"
"ottawa","976","0.214064317300828","0.16242433332027","0.553594572520507","0.565566635090536","0.72503009330793","0.834820422029567","0.290926533326615","58.9431061928984","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"ottawa","976","0.214064317300828","0.16242433332027","0.553594572520507","0.565566635090536","0.72503009330793","0.834820422029567","0.290926533326615","58.9431061928984","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"gatineau area","976","0.214064317300828","0.16242433332027","0.553594572520507","0.565566635090536","0.72503009330793","0.834820422029567","0.290926533326615","58.9431061928984","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"san miguel de tucumán","978","NA","NA","NA","0.775645804953843","0.210086849037133","0.656772930665836","0.0367298587999415","56.7270665172389","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"manaus","993","NA","NA","NA","0.588930532939306","0.219582300645678","0.583866616098113","NA","67.770507259711","Brazil","BRA","62.7676926936557","62.7676926936557","0.00839500580151071","0.00839500580151071","0.0456192976087277","0.0456192976087277","0.198437407246954","0.198437407246954","0.605774578395561","0.605774578395561","0.317185296744064","0.317185296744064","0.612230331634401","0.612230331634401","0.0638872123055631","0.0638872123055631"
"montreal","1001","0.27134931728837","0.224675202492446","0.523664023402837","0.729457687251021","0.565790980866398","0.702853610826192","0.424180378513973","61.0873848226656","Canada","CAN","59.4348208700592","59.4348208700592","0.20312168330972","0.20312168330972","0.16240341494108","0.16240341494108","0.499818120102865","0.499818120102865","0.736164187641437","0.736164187641437","0.605681757562851","0.605681757562851","0.668585477486028","0.668585477486028","0.336492680853821","0.336492680853821"
"laval","1001","0.27134931728837","0.224675202492446","0.523664023402837","0.729457687251021","0.565790980866398","0.702853610826192","0.424180378513973","61.0873848226656","Canada","CAN","59.4348208700592","59.4348208700592","0.20312168330972","0.20312168330972","0.16240341494108","0.16240341494108","0.499818120102865","0.499818120102865","0.736164187641437","0.736164187641437","0.605681757562851","0.605681757562851","0.668585477486028","0.668585477486028","0.336492680853821","0.336492680853821"
"laval","1001","0.27134931728837","0.224675202492446","0.523664023402837","0.729457687251021","0.565790980866398","0.702853610826192","0.424180378513973","61.0873848226656","France","FRA","62.4949598706323","62.4949598706323","0.100270525181638","0.100270525181638","0.490431769180681","0.490431769180681","0.712330765233578","0.712330765233578","0.629739232961582","0.629739232961582","0.722797335986263","0.722797335986263","0.894022651406278","0.894022651406278","0.436031850667458","0.436031850667458"
"longueuil area","1001","0.27134931728837","0.224675202492446","0.523664023402837","0.729457687251021","0.565790980866398","0.702853610826192","0.424180378513973","61.0873848226656","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"boston","1005","0.226323540122028","0.335262867210924","0.460724186496737","0.692915850154544","0.478093486357192","0.564270033343299","0.267018973094645","68.4444088856466","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"boston","1005","0.226323540122028","0.335262867210924","0.460724186496737","0.692915850154544","0.478093486357192","0.564270033343299","0.267018973094645","68.4444088856466","United Kingdom","GBR","54.1583145365578","54.1583145365578","0.00602577862822616","0.00602577862822616","0.00627938746781304","0.00627938746781304","0.0818516642682542","0.0818516642682542","0.785274735659583","0.785274735659583","0.718309642451978","0.718309642451978","0.808933549741853","0.808933549741853","0.276070353456008","0.276070353456008"
"boston","1005","0.226323540122028","0.335262867210924","0.460724186496737","0.692915850154544","0.478093486357192","0.564270033343299","0.267018973094645","68.4444088856466","Philippines","PHL","70.3082770687317","70.3082770687317","NA","NA","NA","NA","NA","NA","0.790227533417011","0.790227533417011","0.282657851334371","0.282657851334371","0.654447466466008","0.654447466466008","0.00567164940639529","0.00567164940639529"
"cambridge","1005","0.226323540122028","0.335262867210924","0.460724186496737","0.692915850154544","0.478093486357192","0.564270033343299","0.267018973094645","68.4444088856466","Canada","CAN","59.4348208700592","59.4348208700592","0.20312168330972","0.20312168330972","0.16240341494108","0.16240341494108","0.499818120102865","0.499818120102865","0.736164187641437","0.736164187641437","0.605681757562851","0.605681757562851","0.668585477486028","0.668585477486028","0.336492680853821","0.336492680853821"
"cambridge","1005","0.226323540122028","0.335262867210924","0.460724186496737","0.692915850154544","0.478093486357192","0.564270033343299","0.267018973094645","68.4444088856466","United Kingdom","GBR","54.1583145365578","54.1583145365578","0.00602577862822616","0.00602577862822616","0.00627938746781304","0.00627938746781304","0.0818516642682542","0.0818516642682542","0.785274735659583","0.785274735659583","0.718309642451978","0.718309642451978","0.808933549741853","0.808933549741853","0.276070353456008","0.276070353456008"
"cambridge","1005","0.226323540122028","0.335262867210924","0.460724186496737","0.692915850154544","0.478093486357192","0.564270033343299","0.267018973094645","68.4444088856466","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"cambridge","1005","0.226323540122028","0.335262867210924","0.460724186496737","0.692915850154544","0.478093486357192","0.564270033343299","0.267018973094645","68.4444088856466","New Zealand","NZL","32.2744321320074","32.2744321320074","0.100606313324373","0.100606313324373","NA","NA","0.396291044925089","0.396291044925089","0.795108498151871","0.795108498151871","0.626334568108091","0.626334568108091","0.677731344209421","0.677731344209421","0.201914496850348","0.201914496850348"
"cambridge","1005","0.226323540122028","0.335262867210924","0.460724186496737","0.692915850154544","0.478093486357192","0.564270033343299","0.267018973094645","68.4444088856466","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"cambridge","1005","0.226323540122028","0.335262867210924","0.460724186496737","0.692915850154544","0.478093486357192","0.564270033343299","0.267018973094645","68.4444088856466","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"cambridge","1005","0.226323540122028","0.335262867210924","0.460724186496737","0.692915850154544","0.478093486357192","0.564270033343299","0.267018973094645","68.4444088856466","United States","USA","61.2654089274592","61.2654089274592","0.0442978549720464","0.0442978549720464","0.122847745523949","0.122847745523949","0.199809373801375","0.199809373801375","0.738529307070943","0.738529307070943","0.274151703127697","0.274151703127697","0.395678575056785","0.395678575056785","0.105738086709643","0.105738086709643"
"quincy area","1005","0.226323540122028","0.335262867210924","0.460724186496737","0.692915850154544","0.478093486357192","0.564270033343299","0.267018973094645","68.4444088856466","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"cordoba","1018","NA","NA","NA","0.657297803483587","0.323257199486578","0.740616051623631","0.115275205788057","70.0792277366255","Argentina","ARG","68.1827082204551","68.1827082204551","0.00743878640073392","0.00743878640073392","0.0876048088525019","0.0876048088525019","0.651768163986148","0.651768163986148","0.791800911074585","0.791800911074585","0.22404771928151","0.22404771928151","0.774357538457481","0.774357538457481","0.127240391600132","0.127240391600132"
"cordoba","1018","NA","NA","NA","0.657297803483587","0.323257199486578","0.740616051623631","0.115275205788057","70.0792277366255","Spain","ESP","79.7005979837916","79.7005979837916","0.269720562359606","0.269720562359606","0.625840341210585","0.625840341210585","0.507044997915028","0.507044997915028","0.41663659358432","0.41663659358432","0.793809255186236","0.793809255186236","0.858489063042163","0.858489063042163","0.484544864247249","0.484544864247249"
"cordoba","1018","NA","NA","NA","0.657297803483587","0.323257199486578","0.740616051623631","0.115275205788057","70.0792277366255","Mexico","MEX","81.597146396419","81.597146396419","0.0249965947760203","0.0249965947760203","0.114603827613525","0.114603827613525","0.0118040548681557","0.0118040548681557","0.613311086536909","0.613311086536909","0.302537784568812","0.302537784568812","0.45954927723915","0.45954927723915","0.0573840360855756","0.0573840360855756"
"cordoba","1018","NA","NA","NA","0.657297803483587","0.323257199486578","0.740616051623631","0.115275205788057","70.0792277366255","Colombia","COL","110.626885223129","110.626885223129","0.0293383335490273","0.0293383335490273","0.214879923551284","0.214879923551284","0.849255121005812","0.849255121005812","0.482219177916306","0.482219177916306","0.635730700858748","0.635730700858748","0.775941654552273","0.775941654552273","0.282542726232144","0.282542726232144"
"cordoba","1018","NA","NA","NA","0.657297803483587","0.323257199486578","0.740616051623631","0.115275205788057","70.0792277366255","Colombia","COL","110.626885223129","110.626885223129","0.0293383335490273","0.0293383335490273","0.214879923551284","0.214879923551284","0.849255121005812","0.849255121005812","0.482219177916306","0.482219177916306","0.635730700858748","0.635730700858748","0.775941654552273","0.775941654552273","0.282542726232144","0.282542726232144"
"quebec","1031","0.164091808363367","NA","0.440580635327642","0.722385280327998","0.433290017794102","0.607375826075525","0.285006739300454","51.452454329743","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"lévis area","1031","0.164091808363367","NA","0.440580635327642","0.722385280327998","0.433290017794102","0.607375826075525","0.285006739300454","51.452454329743","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
